Unnamed: 0,image_filename,realative_coordinates,label
26,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-10.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
27,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-12.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
28,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-15.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
29,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-17.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
30,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-20.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
31,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-22.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
32,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-25.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
33,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-27.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
34,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-03-30.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
35,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-01.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
36,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-04.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
37,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-06.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
38,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-09.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
39,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-11.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
40,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-14.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
41,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-16.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
42,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-19.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
43,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-21.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
44,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-24.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
45,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-04-26.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
46,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-01.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
47,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-04.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
48,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-06.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
49,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-09.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
50,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-11.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
51,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-14.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
52,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-16.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
53,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-19.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
54,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-24.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
55,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-26.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
56,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-29.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
57,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-05-31.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
58,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-03.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
59,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-05.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
60,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-08.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
61,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-10.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
62,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-13.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
63,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-15.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
64,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-18.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
65,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-20.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
66,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-23.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
67,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-25.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
68,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-28.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
69,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-06-30.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
70,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-03.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
71,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-05.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
72,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-08.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
73,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-10.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
74,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-13.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
75,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-15.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
76,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-18.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
77,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-20.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
78,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-23.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
79,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-25.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
80,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-07-30.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
81,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-02.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
82,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-04.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
83,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-07.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
84,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-09.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
85,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-12.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
86,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-14.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
87,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-17.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
88,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-19.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
89,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-22.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
90,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-24.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
91,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-27.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
92,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-08-29.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
93,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-01.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
94,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-03.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
95,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-06.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
96,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-08.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
97,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-11.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
98,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-13.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
99,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-16.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
100,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-18.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
101,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-21.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
102,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-26.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
103,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-09-28.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
104,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-01.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
105,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-06.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
106,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-08.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
107,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-11.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
108,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-13.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
109,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-16.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
110,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-18.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
111,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-21.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
112,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-23.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
113,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-28.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
114,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-10-31.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
115,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-02.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
116,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-05.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
117,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-07.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
118,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-10.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
119,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-12.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
120,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-15.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
121,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-17.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
122,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-20.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
123,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-22.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",correct
124,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-25.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",correct
125,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-27.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
126,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-11-30.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
127,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-02.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
128,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-05.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
129,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-07.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",incorrect
130,./data/smoke_train/predictors_Akron_new.train.dir/image_0002_sentinel-map-time-test-smoke-dir__2019-12-10.png,"[0.0026225777764921077, 0.40062541717634303, 0.43861902222124627, 0.5869651428583893]",correct
