Unnamed: 0,image_filename,realative_coordinates,label
54,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-14.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
55,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-19.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
56,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-24.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
57,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-07-27.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
58,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-01.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
59,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-06.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
60,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-08.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
61,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-16.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
62,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-18.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
63,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-21.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
64,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-23.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
65,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-08-28.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
66,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-07.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
67,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-12.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
68,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-15.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
69,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-20.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
70,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-22.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
71,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-27.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
72,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-09-30.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
73,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-10-02.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
74,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-10-05.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
75,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-10-07.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
76,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-10-10.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
77,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-10-15.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
78,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-10-17.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
79,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-11-09.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
80,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-11-11.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
81,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-11-14.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
82,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-11-19.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
83,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-11-29.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
84,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-01.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
85,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-06.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
86,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-11.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
87,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-16.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
88,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-19.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",correct
89,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-24.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
90,./data/predictors_data generating predictor 004.train.dir/image_0002_sentinel-map-time-test-dir__2019-12-31.png,"[0.32046222222197684, 0.05198950726662588, 0.6752213333329564, 0.7666159959499055]",incorrect
91,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-05.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
92,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-08.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
93,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-10.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
94,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-13.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
95,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-15.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
96,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-18.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
97,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-25.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
98,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-28.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
99,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-01-30.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
100,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-04.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
101,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-07.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
102,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-09.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
103,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-14.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
104,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-17.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
105,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-19.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
106,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-22.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
107,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-24.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
108,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-02-27.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
109,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-01.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
110,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-04.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
111,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-06.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
112,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-09.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
113,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-14.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
114,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-16.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
115,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-19.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
116,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-21.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
117,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-03-24.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
118,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-03.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
119,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-08.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
120,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-10.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
121,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-13.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
122,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-15.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
123,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-18.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
124,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-20.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
125,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-04-28.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
126,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-03.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
127,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-08.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
128,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-10.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
129,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-13.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
130,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-15.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
131,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-28.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
132,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-05-30.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
133,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-02.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
134,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-04.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
135,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-12.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
136,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-17.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
137,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-19.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
138,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-22.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
139,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-06-29.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
140,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-02.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
141,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-04.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
142,./data/predictors_data generating predictor 004.train.dir/image_0009_sentinel-map-time-test-dir__2019-07-07.png,"[0.28461439999955473, 0.24050160494698503, 0.639419022223592, 0.5977345858100307]",incorrect
